"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"12.11.2014","174,75","172,75","176,75","172,75","21,90K","2,19%"
"11.11.2014","171,00","170,25","172,50","170,00","7,27K","7,89%"
"10.11.2014","158,50","155,00","163,50","155,00","0,72K","-2,61%"
"07.11.2014","162,75","165,00","166,75","163,00","1,04K","-1,81%"
"06.11.2014","165,75","167,00","167,75","164,50","0,90K","-1,19%"
"05.11.2014","167,75","168,25","169,75","166,25","1,05K","-0,74%"
"04.11.2014","169,00","171,25","171,50","168,25","2,25K","-1,74%"
"03.11.2014","172,00","171,75","174,75","171,50","4,39K","-0,15%"
"31.10.2014","172,25","170,75","174,50","169,75","6,06K","0,15%"
"30.10.2014","172,00","174,75","176,00","171,25","3,46K","-0,86%"
"29.10.2014","173,50","171,00","173,75","170,25","6,01K","2,36%"
"28.10.2014","169,50","165,50","170,00","165,50","8,09K","2,73%"
"27.10.2014","165,00","164,50","166,50","163,25","6,52K","-0,45%"
"24.10.2014","165,75","171,00","172,00","165,25","10,37K","-2,64%"
"23.10.2014","170,25","167,50","170,50","166,75","21,58K","1,49%"
"22.10.2014","167,75","164,00","168,00","163,75","24,87K","2,29%"
"21.10.2014","164,00","160,00","164,50","160,00","17,79K","2,66%"
"20.10.2014","159,75","159,25","160,00","158,00","16,64K","-0,16%"
"17.10.2014","160,00","160,00","162,00","159,25","19,28K","0,31%"
"16.10.2014","159,50","157,00","160,50","156,75","26,66K","0,95%"
